# tform	zone_origin	zone_final
7.450000e+00	4	4
7.450000e+00	4	4
7.450000e+00	5	5
7.450000e+00	5	5
7.450000e+00	5	5
7.450000e+00	5	5
7.450000e+00	5	5
7.450000e+00	6	5
7.450000e+00	6	5
7.450000e+00	6	5
7.450000e+00	6	5
7.450000e+00	6	5
7.450000e+00	7	5
7.450000e+00	7	5
7.450000e+00	7	5
7.450000e+00	7	5
7.450000e+00	7	5
7.450000e+00	8	8
7.450000e+00	8	8
7.450000e+00	8	8
7.450000e+00	8	8
7.450000e+00	8	8
7.450000e+00	9	8
7.450000e+00	9	8
7.450000e+00	9	8
7.450000e+00	9	8
7.450000e+00	9	8
7.450000e+00	10	10
7.450000e+00	10	10
7.450000e+00	10	10
7.450000e+00	10	10
7.450000e+00	10	10
7.450000e+00	11	10
7.450000e+00	11	10
7.450000e+00	11	10
7.450000e+00	11	10
7.450000e+00	11	10
7.450000e+00	12	12
7.450000e+00	12	12
7.450000e+00	12	12
7.450000e+00	12	12
7.450000e+00	12	12
7.450000e+00	13	13
7.450000e+00	13	13
7.450000e+00	13	13
7.450000e+00	13	13
7.450000e+00	13	13
7.450000e+00	14	13
7.450000e+00	14	13
7.450000e+00	14	13
7.450000e+00	14	13
7.450000e+00	14	13
7.450000e+00	15	13
7.450000e+00	15	13
7.450000e+00	15	13
7.450000e+00	15	13
7.450000e+00	15	13
7.450000e+00	16	13
7.450000e+00	16	13
7.450000e+00	16	13
7.450000e+00	16	13
7.450000e+00	16	13
7.450000e+00	17	15
7.450000e+00	17	15
7.450000e+00	17	15
7.450000e+00	17	15
7.450000e+00	17	15
7.450000e+00	18	15
7.450000e+00	18	15
7.450000e+00	18	15
7.450000e+00	18	15
7.450000e+00	18	15
7.450000e+00	19	18
7.450000e+00	19	18
7.450000e+00	19	18
7.450000e+00	19	18
7.450000e+00	19	18
7.450000e+00	20	18
7.450000e+00	20	18
7.450000e+00	20	18
7.450000e+00	20	18
7.450000e+00	20	18
7.450000e+00	21	20
7.450000e+00	21	20
7.450000e+00	21	20
7.450000e+00	21	20
7.450000e+00	21	20
7.450000e+00	22	20
7.450000e+00	22	20
7.450000e+00	22	20
7.450000e+00	22	20
7.450000e+00	22	20
7.450000e+00	23	22
7.450000e+00	23	22
7.450000e+00	23	22
7.450000e+00	23	22
7.450000e+00	23	22
7.450000e+00	24	23
7.450000e+00	24	23
7.450000e+00	24	23
7.450000e+00	24	23
7.450000e+00	24	23
7.450000e+00	25	25
7.450000e+00	25	25
7.450000e+00	25	25
7.450000e+00	25	25
7.450000e+00	25	25
7.450000e+00	26	25
7.450000e+00	26	25
7.450000e+00	26	25
7.450000e+00	26	25
7.450000e+00	26	25
7.450000e+00	27	25
7.450000e+00	27	25
7.450000e+00	27	25
7.450000e+00	27	25
7.450000e+00	27	25
7.450000e+00	28	25
7.450000e+00	28	25
7.450000e+00	28	25
7.450000e+00	28	25
7.450000e+00	28	25
7.450000e+00	29	25
7.450000e+00	29	25
7.450000e+00	29	25
7.450000e+00	29	25
7.450000e+00	29	25
7.450000e+00	30	30
7.450000e+00	30	30
7.450000e+00	30	30
7.450000e+00	30	30
7.450000e+00	30	30
7.460000e+00	0	0
7.460000e+00	0	0
7.460000e+00	0	0
7.460000e+00	0	0
7.460000e+00	0	0
7.460000e+00	1	1
7.460000e+00	1	1
7.460000e+00	1	1
7.460000e+00	1	1
7.460000e+00	1	1
7.460000e+00	2	2
7.460000e+00	2	2
7.460000e+00	2	2
7.460000e+00	2	2
7.460000e+00	2	2
7.460000e+00	3	2
7.460000e+00	3	2
7.460000e+00	3	2
7.460000e+00	3	2
7.460000e+00	3	2
7.460000e+00	4	4
7.460000e+00	4	4
7.460000e+00	4	4
7.460000e+00	4	4
7.460000e+00	4	4
7.460000e+00	5	5
7.460000e+00	5	5
7.460000e+00	5	5
7.460000e+00	5	5
7.460000e+00	5	5
7.460000e+00	6	5
7.460000e+00	6	5
7.460000e+00	6	5
7.460000e+00	6	5
7.460000e+00	6	5
7.460000e+00	7	5
7.460000e+00	7	5
7.460000e+00	7	5
7.460000e+00	7	5
7.460000e+00	7	5
7.460000e+00	8	8
7.460000e+00	8	8
7.460000e+00	8	8
7.460000e+00	8	8
7.460000e+00	8	8
7.460000e+00	9	8
7.460000e+00	9	8
7.460000e+00	9	8
7.460000e+00	9	8
7.460000e+00	9	8
7.460000e+00	10	10
7.460000e+00	10	10
7.460000e+00	10	10
7.460000e+00	10	10
7.460000e+00	10	10
7.460000e+00	11	10
7.460000e+00	11	10
7.460000e+00	11	10
7.460000e+00	11	10
7.460000e+00	11	10
7.460000e+00	12	12
7.460000e+00	12	12
7.460000e+00	12	12
7.460000e+00	12	12
7.460000e+00	12	12
7.460000e+00	13	13
7.460000e+00	13	13
7.460000e+00	13	13
7.460000e+00	13	13
7.460000e+00	13	13
7.460000e+00	14	13
7.460000e+00	14	13
7.460000e+00	14	13
7.460000e+00	14	13
7.460000e+00	14	13
7.460000e+00	15	13
7.460000e+00	15	13
7.460000e+00	15	13
7.460000e+00	15	13
7.460000e+00	15	13
7.460000e+00	16	13
7.460000e+00	16	13
7.460000e+00	16	13
7.460000e+00	16	13
7.460000e+00	16	13
7.460000e+00	17	15
7.460000e+00	17	15
7.460000e+00	17	15
7.460000e+00	17	15
7.460000e+00	17	15
7.460000e+00	18	15
7.460000e+00	18	15
7.460000e+00	18	15
7.460000e+00	18	15
7.460000e+00	18	15
7.460000e+00	19	18
7.460000e+00	19	18
7.460000e+00	19	18
7.460000e+00	19	18
7.460000e+00	19	18
7.460000e+00	20	18
7.460000e+00	20	18
7.460000e+00	20	18
7.460000e+00	20	18
7.460000e+00	20	18
7.460000e+00	21	20
7.460000e+00	21	20
7.460000e+00	21	20
7.460000e+00	21	20
7.460000e+00	21	20
7.460000e+00	22	20
7.460000e+00	22	20
7.460000e+00	22	20
7.460000e+00	22	20
7.460000e+00	22	20
7.460000e+00	23	22
7.460000e+00	23	22
7.460000e+00	23	22
7.460000e+00	23	22
7.460000e+00	23	22
7.460000e+00	24	23
7.460000e+00	24	23
7.460000e+00	24	23
7.460000e+00	24	23
7.460000e+00	24	23
7.460000e+00	25	25
7.460000e+00	25	25
7.460000e+00	25	25
7.460000e+00	25	25
7.460000e+00	25	25
7.460000e+00	26	25
7.460000e+00	26	25
7.460000e+00	26	25
7.460000e+00	26	25
7.460000e+00	26	25
7.460000e+00	27	25
7.460000e+00	27	25
7.460000e+00	27	25
7.460000e+00	27	25
7.460000e+00	27	25
7.460000e+00	28	25
7.460000e+00	28	25
7.460000e+00	28	25
7.460000e+00	28	25
7.460000e+00	28	25
7.460000e+00	29	25
7.460000e+00	29	25
7.460000e+00	29	25
7.460000e+00	29	25
7.460000e+00	29	25
7.460000e+00	30	30
7.460000e+00	30	30
7.460000e+00	30	30
7.460000e+00	30	30
7.460000e+00	30	30
7.470000e+00	0	0
7.470000e+00	0	0
7.470000e+00	0	0
7.470000e+00	0	0
7.470000e+00	0	0
7.470000e+00	1	1
7.470000e+00	1	1
7.470000e+00	1	1
7.470000e+00	1	1
7.470000e+00	1	1
7.470000e+00	2	2
7.470000e+00	2	2
7.470000e+00	2	2
7.470000e+00	2	2
7.470000e+00	2	2
7.470000e+00	3	2
7.470000e+00	3	2
7.470000e+00	3	2
7.470000e+00	3	2
7.470000e+00	3	2
7.470000e+00	4	4
7.470000e+00	4	4
7.470000e+00	4	4
7.470000e+00	4	4
7.470000e+00	4	4
7.470000e+00	5	5
7.470000e+00	5	5
7.470000e+00	5	5
7.470000e+00	5	5
7.470000e+00	5	5
7.470000e+00	6	5
7.470000e+00	6	5
7.470000e+00	6	5
7.470000e+00	6	5
7.470000e+00	6	5
7.470000e+00	7	5
7.470000e+00	7	5
7.470000e+00	7	5
7.470000e+00	7	5
7.470000e+00	7	5
7.470000e+00	8	8
7.470000e+00	8	8
7.470000e+00	8	8
7.470000e+00	8	8
7.470000e+00	8	8
7.470000e+00	9	8
7.470000e+00	9	8
7.470000e+00	9	8
7.470000e+00	9	8
7.470000e+00	9	8
7.470000e+00	10	10
7.470000e+00	10	10
7.470000e+00	10	10
7.470000e+00	10	10
7.470000e+00	10	10
7.470000e+00	11	10
7.470000e+00	11	10
7.470000e+00	11	10
7.470000e+00	11	10
7.470000e+00	11	10
7.470000e+00	12	12
7.470000e+00	12	12
7.470000e+00	12	12
7.470000e+00	12	12
7.470000e+00	12	12
7.470000e+00	13	13
7.470000e+00	13	13
7.470000e+00	13	13
7.470000e+00	13	13
7.470000e+00	13	13
7.470000e+00	14	13
7.470000e+00	14	13
7.470000e+00	14	13
7.470000e+00	14	13
7.470000e+00	14	13
7.470000e+00	15	13
7.470000e+00	15	13
7.470000e+00	15	13
7.470000e+00	15	13
7.470000e+00	15	13
7.470000e+00	16	13
7.470000e+00	16	13
7.470000e+00	16	13
7.470000e+00	16	13
7.470000e+00	16	13
7.470000e+00	17	15
7.470000e+00	17	15
7.470000e+00	17	15
7.470000e+00	17	15
7.470000e+00	17	15
7.470000e+00	18	15
7.470000e+00	18	15
7.470000e+00	18	15
7.470000e+00	18	15
7.470000e+00	18	15
7.470000e+00	19	18
7.470000e+00	19	18
7.470000e+00	19	18
7.470000e+00	19	18
7.470000e+00	19	18
7.470000e+00	20	18
7.470000e+00	20	18
7.470000e+00	20	18
7.470000e+00	20	18
7.470000e+00	20	18
7.470000e+00	21	20
7.470000e+00	21	20
7.470000e+00	21	20
7.470000e+00	21	20
7.470000e+00	21	20
7.470000e+00	22	20
7.470000e+00	22	20
7.470000e+00	22	20
7.470000e+00	22	20
7.470000e+00	22	20
7.470000e+00	23	22
7.470000e+00	23	22
7.470000e+00	23	22
7.470000e+00	23	22
7.470000e+00	23	22
7.470000e+00	24	23
7.470000e+00	24	23
7.470000e+00	24	23
7.470000e+00	24	23
7.470000e+00	24	23
7.470000e+00	25	25
7.470000e+00	25	25
7.470000e+00	25	25
7.470000e+00	25	25
7.470000e+00	25	25
7.470000e+00	26	25
7.470000e+00	26	25
7.470000e+00	26	25
7.470000e+00	26	25
7.470000e+00	26	25
7.470000e+00	27	25
7.470000e+00	27	25
7.470000e+00	27	25
7.470000e+00	27	25
7.470000e+00	27	25
7.470000e+00	28	25
7.470000e+00	28	25
7.470000e+00	28	25
7.470000e+00	28	25
7.470000e+00	28	25
7.470000e+00	29	25
7.470000e+00	29	25
7.470000e+00	29	25
7.470000e+00	29	25
7.470000e+00	29	25
7.470000e+00	30	30
7.470000e+00	30	30
7.470000e+00	30	30
7.470000e+00	30	30
7.470000e+00	30	30
7.480000e+00	0	0
7.480000e+00	0	0
7.480000e+00	0	0
7.480000e+00	0	0
7.480000e+00	0	0
7.480000e+00	1	1
7.480000e+00	1	1
7.480000e+00	1	1
7.480000e+00	1	1
7.480000e+00	1	1
7.480000e+00	2	2
7.480000e+00	2	2
7.480000e+00	2	2
7.480000e+00	2	2
7.480000e+00	2	2
7.480000e+00	3	2
7.480000e+00	3	2
7.480000e+00	3	2
7.480000e+00	3	2
7.480000e+00	3	2
7.480000e+00	4	4
7.480000e+00	4	4
7.480000e+00	4	4
7.480000e+00	4	4
7.480000e+00	4	4
7.480000e+00	5	5
7.480000e+00	5	5
7.480000e+00	5	5
7.480000e+00	5	5
7.480000e+00	5	5
7.480000e+00	6	5
7.480000e+00	6	5
7.480000e+00	6	5
7.480000e+00	6	5
7.480000e+00	6	5
7.480000e+00	7	5
7.480000e+00	7	5
7.480000e+00	7	5
7.480000e+00	7	5
7.480000e+00	7	5
7.480000e+00	8	8
7.480000e+00	8	8
7.480000e+00	8	8
7.480000e+00	8	8
7.480000e+00	8	8
7.480000e+00	9	8
7.480000e+00	9	8
7.480000e+00	9	8
7.480000e+00	9	8
7.480000e+00	9	8
7.480000e+00	10	10
7.480000e+00	10	10
7.480000e+00	10	10
7.480000e+00	10	10
7.480000e+00	10	10
7.480000e+00	11	10
7.480000e+00	11	10
7.480000e+00	11	10
7.480000e+00	11	10
7.480000e+00	11	10
7.480000e+00	12	12
7.480000e+00	12	12
7.480000e+00	12	12
7.480000e+00	12	12
7.480000e+00	12	12
7.480000e+00	13	13
7.480000e+00	13	13
7.480000e+00	13	13
7.480000e+00	13	13
7.480000e+00	13	13
7.480000e+00	14	13
7.480000e+00	14	13
7.480000e+00	14	13
7.480000e+00	14	13
7.480000e+00	14	13
7.480000e+00	15	13
7.480000e+00	15	13
7.480000e+00	15	13
7.480000e+00	15	13
7.480000e+00	15	13
7.480000e+00	16	13
7.480000e+00	16	13
7.480000e+00	16	13
7.480000e+00	16	13
7.480000e+00	16	13
7.480000e+00	17	15
7.480000e+00	17	15
7.480000e+00	17	15
7.480000e+00	17	15
7.480000e+00	17	15
7.480000e+00	18	15
7.480000e+00	18	15
7.480000e+00	18	15
7.480000e+00	18	15
7.480000e+00	18	15
7.480000e+00	19	18
7.480000e+00	19	18
7.480000e+00	19	18
7.480000e+00	19	18
7.480000e+00	19	18
7.480000e+00	20	18
7.480000e+00	20	18
7.480000e+00	20	18
7.480000e+00	20	18
7.480000e+00	20	18
7.480000e+00	21	20
7.480000e+00	21	20
7.480000e+00	21	20
7.480000e+00	21	20
7.480000e+00	21	20
7.480000e+00	22	20
7.480000e+00	22	20
7.480000e+00	22	20
7.480000e+00	22	20
7.480000e+00	22	20
7.480000e+00	23	22
7.480000e+00	23	22
7.480000e+00	23	22
7.480000e+00	23	22
7.480000e+00	23	22
7.480000e+00	24	23
7.480000e+00	24	23
7.480000e+00	24	23
7.480000e+00	24	23
7.480000e+00	24	23
7.480000e+00	25	25
7.480000e+00	25	25
7.480000e+00	25	25
7.480000e+00	25	25
7.480000e+00	25	25
7.480000e+00	26	25
7.480000e+00	26	25
7.480000e+00	26	25
7.480000e+00	26	25
7.480000e+00	26	25
7.480000e+00	27	25
7.480000e+00	27	25
7.480000e+00	27	25
7.480000e+00	27	25
7.480000e+00	27	25
7.480000e+00	28	25
7.480000e+00	28	25
7.480000e+00	28	25
7.480000e+00	28	25
7.480000e+00	28	25
7.480000e+00	29	25
7.480000e+00	29	25
7.480000e+00	29	25
7.480000e+00	29	25
7.480000e+00	29	25
7.480000e+00	30	30
7.480000e+00	30	30
7.480000e+00	30	30
7.480000e+00	30	30
7.480000e+00	30	30
7.490000e+00	0	0
7.490000e+00	0	0
7.490000e+00	0	0
7.490000e+00	0	0
7.490000e+00	0	0
7.490000e+00	1	1
7.490000e+00	1	1
7.490000e+00	1	1
7.490000e+00	1	1
7.490000e+00	1	1
7.490000e+00	2	2
7.490000e+00	2	2
7.490000e+00	2	2
7.490000e+00	2	2
7.490000e+00	2	2
7.490000e+00	3	2
7.490000e+00	3	2
7.490000e+00	3	2
7.490000e+00	3	2
7.490000e+00	3	2
7.490000e+00	4	4
7.490000e+00	4	4
7.490000e+00	4	4
7.490000e+00	4	4
7.490000e+00	4	4
7.490000e+00	5	5
7.490000e+00	5	5
7.490000e+00	5	5
7.490000e+00	5	5
7.490000e+00	5	5
7.490000e+00	6	5
7.490000e+00	6	5
7.490000e+00	6	5
7.490000e+00	6	5
7.490000e+00	6	5
7.490000e+00	7	5
7.490000e+00	7	5
7.490000e+00	7	5
7.490000e+00	7	5
7.490000e+00	7	5
7.490000e+00	8	8
7.490000e+00	8	8
7.490000e+00	8	8
7.490000e+00	8	8
7.490000e+00	8	8
7.490000e+00	9	8
7.490000e+00	9	8
7.490000e+00	9	8
7.490000e+00	9	8
7.490000e+00	9	8
7.490000e+00	10	10
7.490000e+00	10	10
7.490000e+00	10	10
7.490000e+00	10	10
7.490000e+00	10	10
7.490000e+00	11	10
7.490000e+00	11	10
7.490000e+00	11	10
7.490000e+00	11	10
7.490000e+00	11	10
7.490000e+00	12	12
7.490000e+00	12	12
7.490000e+00	12	12
7.490000e+00	12	12
7.490000e+00	12	12
7.490000e+00	13	13
7.490000e+00	13	13
7.490000e+00	13	13
7.490000e+00	13	13
7.490000e+00	13	13
7.490000e+00	14	13
7.490000e+00	14	13
7.490000e+00	14	13
7.490000e+00	14	13
7.490000e+00	14	13
7.490000e+00	15	13
7.490000e+00	15	13
7.490000e+00	15	13
7.490000e+00	15	13
7.490000e+00	15	13
7.490000e+00	16	13
7.490000e+00	16	13
7.490000e+00	16	13
7.490000e+00	16	13
7.490000e+00	16	13
7.490000e+00	17	15
7.490000e+00	17	15
7.490000e+00	17	15
7.490000e+00	17	15
7.490000e+00	17	15
7.490000e+00	18	15
7.490000e+00	18	15
7.490000e+00	18	15
7.490000e+00	18	15
7.490000e+00	18	15
7.490000e+00	19	18
7.490000e+00	19	18
7.490000e+00	19	18
7.490000e+00	19	18
7.490000e+00	19	18
7.490000e+00	20	18
7.490000e+00	20	18
7.490000e+00	20	18
7.490000e+00	20	18
7.490000e+00	20	18
7.490000e+00	21	20
7.490000e+00	21	20
7.490000e+00	21	20
7.490000e+00	21	20
7.490000e+00	21	20
7.490000e+00	22	20
7.490000e+00	22	20
7.490000e+00	22	20
7.490000e+00	22	20
7.490000e+00	22	20
7.490000e+00	23	22
7.490000e+00	23	22
7.490000e+00	23	22
7.490000e+00	23	22
7.490000e+00	23	22
7.490000e+00	24	23
7.490000e+00	24	23
7.490000e+00	24	23
7.490000e+00	24	23
7.490000e+00	24	23
7.490000e+00	25	25
7.490000e+00	25	25
7.490000e+00	25	25
7.490000e+00	25	25
7.490000e+00	25	25
7.490000e+00	26	25
7.490000e+00	26	25
7.490000e+00	26	25
7.490000e+00	26	25
7.490000e+00	26	25
7.490000e+00	27	25
7.490000e+00	27	25
7.490000e+00	27	25
7.490000e+00	27	25
7.490000e+00	27	25
7.490000e+00	28	25
7.490000e+00	28	25
7.490000e+00	28	25
7.490000e+00	28	25
7.490000e+00	28	25
7.490000e+00	29	25
7.490000e+00	29	25
7.490000e+00	29	25
7.490000e+00	29	25
7.490000e+00	29	25
7.490000e+00	30	30
7.490000e+00	30	30
7.490000e+00	30	30
7.490000e+00	30	30
7.490000e+00	30	30
7.500000e+00	0	0
7.500000e+00	0	0
7.500000e+00	0	0
7.500000e+00	0	0
7.500000e+00	0	0
7.500000e+00	1	1
7.500000e+00	1	1
7.500000e+00	1	1
7.500000e+00	1	1
7.500000e+00	1	1
7.500000e+00	2	2
7.500000e+00	2	2
7.500000e+00	2	2
7.500000e+00	2	2
7.500000e+00	2	2
7.500000e+00	3	2
7.500000e+00	3	2
7.500000e+00	3	2
7.500000e+00	3	2
7.500000e+00	3	2
7.500000e+00	4	4
7.500000e+00	4	4
7.500000e+00	4	4
7.500000e+00	4	4
7.500000e+00	4	4
7.500000e+00	5	5
7.500000e+00	5	5
7.500000e+00	5	5
7.500000e+00	5	5
7.500000e+00	5	5
7.500000e+00	6	5
7.500000e+00	6	5
7.500000e+00	6	5
7.500000e+00	6	5
7.500000e+00	6	5
7.500000e+00	7	5
7.500000e+00	7	5
7.500000e+00	7	5
7.500000e+00	7	5
7.500000e+00	7	5
7.500000e+00	8	8
7.500000e+00	8	8
7.500000e+00	8	8
7.500000e+00	8	8
7.500000e+00	8	8
7.500000e+00	9	8
7.500000e+00	9	8
7.500000e+00	9	8
7.500000e+00	9	8
7.500000e+00	9	8
7.500000e+00	10	10
7.500000e+00	10	10
7.500000e+00	10	10
7.500000e+00	10	10
7.500000e+00	10	10
7.500000e+00	11	10
7.500000e+00	11	10
7.500000e+00	11	10
7.500000e+00	11	10
7.500000e+00	11	10
7.500000e+00	12	12
7.500000e+00	12	12
7.500000e+00	12	12
7.500000e+00	12	12
7.500000e+00	12	12
7.500000e+00	13	13
7.500000e+00	13	13
7.500000e+00	13	13
7.500000e+00	13	13
7.500000e+00	13	13
7.500000e+00	14	13
7.500000e+00	14	13
7.500000e+00	14	13
7.500000e+00	14	13
7.500000e+00	14	13
7.500000e+00	15	13
7.500000e+00	15	13
7.500000e+00	15	13
7.500000e+00	15	13
7.500000e+00	15	13
7.500000e+00	16	13
7.500000e+00	16	13
7.500000e+00	16	13
7.500000e+00	16	13
7.500000e+00	16	13
7.500000e+00	17	15
7.500000e+00	17	15
7.500000e+00	17	15
7.500000e+00	17	15
7.500000e+00	17	15
7.500000e+00	18	15
7.500000e+00	18	15
7.500000e+00	18	15
7.500000e+00	18	15
7.500000e+00	18	15
7.500000e+00	19	18
7.500000e+00	19	18
7.500000e+00	19	18
7.500000e+00	19	18
7.500000e+00	19	18
7.500000e+00	20	18
7.500000e+00	20	18
7.500000e+00	20	18
7.500000e+00	20	18
7.500000e+00	20	18
7.500000e+00	21	20
7.500000e+00	21	20
7.500000e+00	21	20
7.500000e+00	21	20
7.500000e+00	21	20
7.500000e+00	22	20
7.500000e+00	22	20
7.500000e+00	22	20
7.500000e+00	22	20
7.500000e+00	22	20
7.500000e+00	23	22
7.500000e+00	23	22
7.500000e+00	23	22
7.500000e+00	23	22
7.500000e+00	23	22
7.500000e+00	24	23
7.500000e+00	24	23
7.500000e+00	24	23
7.500000e+00	24	23
7.500000e+00	24	23
7.500000e+00	25	25
7.500000e+00	25	25
7.500000e+00	25	25
7.500000e+00	25	25
7.500000e+00	25	25
7.500000e+00	26	25
7.500000e+00	26	25
7.500000e+00	26	25
7.500000e+00	26	25
7.500000e+00	26	25
7.500000e+00	27	25
7.500000e+00	27	25
7.500000e+00	27	25
7.500000e+00	27	25
7.500000e+00	27	25
7.500000e+00	28	25
7.500000e+00	28	25
7.500000e+00	28	25
7.500000e+00	28	25
7.500000e+00	28	25
7.500000e+00	29	25
7.500000e+00	29	25
7.500000e+00	29	25
7.500000e+00	29	25
7.500000e+00	29	25
7.500000e+00	30	30
7.500000e+00	30	30
7.500000e+00	30	30
7.500000e+00	30	30
7.500000e+00	30	30
7.510000e+00	0	0
7.510000e+00	0	0
7.510000e+00	0	0
7.510000e+00	0	0
7.510000e+00	0	0
7.510000e+00	1	1
7.510000e+00	1	1
7.510000e+00	1	1
7.510000e+00	1	1
7.510000e+00	1	1
7.510000e+00	2	2
7.510000e+00	2	2
7.510000e+00	2	2
7.510000e+00	2	2
7.510000e+00	2	2
7.510000e+00	3	2
7.510000e+00	3	2
7.510000e+00	3	2
7.510000e+00	3	2
7.510000e+00	3	2
7.510000e+00	4	4
7.510000e+00	4	4
7.510000e+00	4	4
7.510000e+00	4	4
7.510000e+00	4	4
7.510000e+00	5	5
7.510000e+00	5	5
7.510000e+00	5	5
7.510000e+00	5	5
7.510000e+00	5	5
7.510000e+00	6	5
7.510000e+00	6	5
7.510000e+00	6	5
7.510000e+00	6	5
7.510000e+00	6	5
7.510000e+00	7	5
7.510000e+00	7	5
7.510000e+00	7	5
7.510000e+00	7	5
7.510000e+00	7	5
7.510000e+00	8	8
7.510000e+00	8	8
7.510000e+00	8	8
7.510000e+00	8	8
7.510000e+00	8	8
7.510000e+00	9	8
7.510000e+00	9	8
7.510000e+00	9	8
7.510000e+00	9	8
7.510000e+00	9	8
7.510000e+00	10	10
7.510000e+00	10	10
7.510000e+00	10	10
7.510000e+00	10	10
7.510000e+00	10	10
7.510000e+00	11	10
7.510000e+00	11	10
7.510000e+00	11	10
7.510000e+00	11	10
7.510000e+00	11	10
7.510000e+00	12	12
7.510000e+00	12	12
7.510000e+00	12	12
7.510000e+00	12	12
7.510000e+00	12	12
7.510000e+00	13	13
7.510000e+00	13	13
7.510000e+00	13	13
7.510000e+00	13	13
7.510000e+00	13	13
7.510000e+00	14	13
7.510000e+00	14	13
7.510000e+00	14	13
7.510000e+00	14	13
7.510000e+00	14	13
7.510000e+00	15	13
7.510000e+00	15	13
7.510000e+00	15	13
7.510000e+00	15	13
7.510000e+00	15	13
7.510000e+00	16	13
7.510000e+00	16	13
7.510000e+00	16	13
7.510000e+00	16	13
7.510000e+00	16	13
7.510000e+00	17	15
7.510000e+00	17	15
7.510000e+00	17	15
7.510000e+00	17	15
7.510000e+00	17	15
7.510000e+00	18	15
7.510000e+00	18	15
7.510000e+00	18	15
7.510000e+00	18	15
7.510000e+00	18	15
7.510000e+00	19	18
7.510000e+00	19	18
7.510000e+00	19	18
7.510000e+00	19	18
7.510000e+00	19	18
7.510000e+00	20	18
7.510000e+00	20	18
7.510000e+00	20	18
7.510000e+00	20	18
7.510000e+00	20	18
7.510000e+00	21	20
7.510000e+00	21	20
7.510000e+00	21	20
7.510000e+00	21	20
7.510000e+00	21	20
7.510000e+00	22	20
7.510000e+00	22	20
7.510000e+00	22	20
7.510000e+00	22	20
7.510000e+00	22	20
7.510000e+00	23	22
7.510000e+00	23	22
7.510000e+00	23	22
7.510000e+00	23	22
7.510000e+00	23	22
7.510000e+00	24	23
7.510000e+00	24	23
7.510000e+00	24	23
7.510000e+00	24	23
7.510000e+00	24	23
7.510000e+00	25	25
7.510000e+00	25	25
7.510000e+00	25	25
7.510000e+00	25	25
7.510000e+00	25	25
7.510000e+00	26	25
7.510000e+00	26	25
7.510000e+00	26	25
7.510000e+00	26	25
7.510000e+00	26	25
7.510000e+00	27	25
7.510000e+00	27	25
7.510000e+00	27	25
7.510000e+00	27	25
7.510000e+00	27	25
7.510000e+00	28	25
7.510000e+00	28	25
7.510000e+00	28	25
7.510000e+00	28	25
7.510000e+00	28	25
7.510000e+00	29	25
7.510000e+00	29	25
7.510000e+00	29	25
7.510000e+00	29	25
7.510000e+00	29	25
7.510000e+00	30	30
7.510000e+00	30	30
7.510000e+00	30	30
7.510000e+00	30	30
7.510000e+00	30	30
7.520000e+00	0	0
7.520000e+00	0	0
7.520000e+00	0	0
7.520000e+00	0	0
7.520000e+00	0	0
7.520000e+00	1	1
7.520000e+00	1	1
7.520000e+00	1	1
7.520000e+00	1	1
7.520000e+00	1	1
7.520000e+00	2	2
7.520000e+00	2	2
7.520000e+00	2	2
7.520000e+00	2	2
7.520000e+00	2	2
7.520000e+00	3	2
7.520000e+00	3	2
7.520000e+00	3	2
7.520000e+00	3	2
7.520000e+00	3	2
7.520000e+00	4	4
7.520000e+00	4	4
7.520000e+00	4	4
7.520000e+00	4	4
7.520000e+00	4	4
7.520000e+00	5	5
7.520000e+00	5	5
7.520000e+00	5	5
7.520000e+00	5	5
7.520000e+00	5	5
7.520000e+00	6	5
7.520000e+00	6	5
7.520000e+00	6	5
7.520000e+00	6	5
7.520000e+00	6	5
7.520000e+00	7	5
7.520000e+00	7	5
7.520000e+00	7	5
7.520000e+00	7	5
7.520000e+00	7	5
7.520000e+00	8	8
7.520000e+00	8	8
7.520000e+00	8	8
7.520000e+00	8	8
7.520000e+00	8	8
7.520000e+00	9	8
7.520000e+00	9	8
7.520000e+00	9	8
7.520000e+00	9	8
7.520000e+00	9	8
7.520000e+00	10	10
7.520000e+00	10	10
7.520000e+00	10	10
7.520000e+00	10	10
7.520000e+00	10	10
7.520000e+00	11	10
7.520000e+00	11	10
7.520000e+00	11	10
7.520000e+00	11	10
7.520000e+00	11	10
7.520000e+00	12	12
7.520000e+00	12	12
7.520000e+00	12	12
7.520000e+00	12	12
7.520000e+00	12	12
7.520000e+00	13	13
7.520000e+00	13	13
7.520000e+00	13	13
7.520000e+00	13	13
7.520000e+00	13	13
7.520000e+00	14	13
7.520000e+00	14	13
7.520000e+00	14	13
7.520000e+00	14	13
7.520000e+00	14	13
7.520000e+00	15	13
7.520000e+00	15	13
7.520000e+00	15	13
7.520000e+00	15	13
7.520000e+00	15	13
7.520000e+00	16	13
7.520000e+00	16	13
7.520000e+00	16	13
7.520000e+00	16	13
7.520000e+00	16	13
7.520000e+00	17	15
7.520000e+00	17	15
7.520000e+00	17	15
7.520000e+00	17	15
7.520000e+00	17	15
7.520000e+00	18	15
7.520000e+00	18	15
7.520000e+00	18	15
7.520000e+00	18	15
7.520000e+00	18	15
7.520000e+00	19	18
7.520000e+00	19	18
7.520000e+00	19	18
7.520000e+00	19	18
7.520000e+00	19	18
7.520000e+00	20	18
7.520000e+00	20	18
7.520000e+00	20	18
